Date,San Francisco,Los Angeles,Del Norte,Siskiyou,Modoc,Humboldt,Trinity,Shasta,Lassen,Tehama,Plumas,Butte,Glenn,Lake,Mendocino,Colusa,Sutter,Yuba,Sierra,Nevada,Placer,El Dorado,Sacramento,Yolo,Napa,Sonoma,Marin,Solano,Amador,Contra Costa,San Joaquin,Calaveras,Tuolumne,Alameda,San Mateo,Stanislaus,Mono,Mariposa,Santa Clara,Santa Cruz,Merced,Madera,Monterey,San Benito,Fresno,Inyo,Tulare,Kings,San Luis Obispo,Kern,San Bernardino,San Barbara,Ventura,Orange,Riverside,San Diego,Imperial
07/22/13,4.068,4.167,4.269516643,4.124787265,4.069652264,4.372894769,4.535715319,3.929230308,4.183368203,3.874956791,4.132540624,3.811206946,3.971443043,4.013655778,4.079990076,4.030023982,3.800869134,3.787085384,4.211797188,4.221273517,4.095496796,4.08860492,3.949905933,3.962828199,4.271239611,4.189398594,4.169584453,4.010209841,4.030023982,4.055868514,3.92578437,4.046392185,3.817237337,4.104973124,4.194567501,3.859450072,4.977656812,4.103250155,4.085158983,4.05328406,3.913723589,3.978334918,4.136848046,4.038638826,3.992980153,4.380648129,4.003317966,4.075682655,4.334127972,4.090327889,4.103250155,4.094635311,4.172168906,4.142878437,4.085158983,4.169584453,4.043807732
07/29/13,4.018,4.12,4.221360347,4.078263386,4.023750258,4.323572462,4.484556543,3.884912136,4.136183585,3.831250775,4.085929295,3.768219971,3.926648749,3.968385363,4.03397147,3.984568948,3.75799876,3.744370478,4.164291916,4.17366136,4.049303287,4.042489146,3.905354559,3.918131073,4.223063883,4.142145958,4.122555303,3.964978292,3.984568948,4.010121976,3.881505065,4.000752533,3.774182344,4.058672731,4.147256564,3.815918958,4.921513335,4.056969196,4.039082076,4.007566674,3.869580318,3.93346289,4.090188133,3.993086624,3.94794294,4.331238371,3.958164151,4.029712632,4.285242919,4.044192681,4.056969196,4.04845152,4.125110606,4.096150507,4.039082076,4.122555303,3.99819723
08/05/13,4.002,4.058,4.157835022,4.016891462,3.963198677,4.258508993,4.417070498,3.826449866,4.073940045,3.773596031,4.02444201,3.711513748,3.867558404,3.908666942,3.973266074,3.924606988,3.701446351,3.688023155,4.101625388,4.110853835,3.98836717,3.981655572,3.84658466,3.859168906,4.159512921,4.079812694,4.060516849,3.905311143,3.924606988,3.949775481,3.823094067,3.940547033,3.717386397,3.997595617,4.084846392,3.758494935,4.847451726,3.995917718,3.978299773,3.947258631,3.81134877,3.874270002,4.028636758,3.932996485,3.888532148,4.266059541,3.898599545,3.969071325,4.220756254,3.983333471,3.995917718,3.98752822,4.063033699,4.034509407,3.978299773,4.060516849,3.938030184
08/12/13,3.958,3.992,4.090211288,3.951560058,3.898740542,4.189247881,4.345230515,3.764215836,4.007680794,3.712221625,3.958987802,3.651149059,3.804655778,3.84509572,3.908644201,3.860776514,3.6412454,3.628040521,4.034915857,4.043994211,3.92349969,3.91689725,3.784023155,3.796402729,4.091861898,4.013457928,3.994475915,3.841794501,3.860776514,3.885535663,3.760914616,3.876457308,3.656926194,3.932578044,4.018409758,3.697366136,4.76861195,3.930927434,3.913596031,3.883059748,3.749360347,3.811258218,3.963114327,3.869029564,3.825288402,4.196675625,3.835192061,3.904517676,4.152109159,3.91854786,3.930927434,3.922674385,3.99695183,3.968891462,3.913596031,3.994475915,3.873981393
08/19/13,3.914,3.903,3.999021708,3.86346165,3.811819723,4.09585032,4.248355386,3.680294191,3.918331197,3.629459169,3.870723796,3.569748191,3.719832541,3.759370891,3.821502584,3.774702088,3.56006533,3.547154848,3.944959066,3.953835022,3.836026876,3.829571635,3.699659913,3.71176349,4.000635518,3.923979533,3.905420715,3.756143271,3.774702088,3.798909241,3.67706657,3.790033285,3.575396527,3.844902832,3.928820963,3.614934877,4.662297705,3.843289022,3.826344015,3.796488526,3.665769899,3.726287782,3.874758321,3.782771139,3.740005168,4.103112466,3.74968803,3.817468059,4.059539591,3.831185446,3.843289022,3.835219971,3.907841431,3.880406657,3.826344015,3.905420715,3.78761257
08/26/13,3.875,3.894,3.989800289,3.854552822,3.803029977,4.086405623,4.238559024,3.671807732,3.909295845,3.621089932,3.861798222,3.561516643,3.71125491,3.750702088,3.812690511,3.765997933,3.551856109,3.538975398,3.935862311,3.9447178,3.827181311,3.820740955,3.691128799,3.703204466,3.991410378,3.914931156,3.896415133,3.74748191,3.765997933,3.790149266,3.668587554,3.781293777,3.567151954,3.8360368,3.919761422,3.606599132,4.651546827,3.834426711,3.817520777,3.787734133,3.657316932,3.717695266,3.865823444,3.774048377,3.731381021,4.093651023,3.741041555,3.808665288,4.050178623,3.822351044,3.834426711,3.826376266,3.898830267,3.871458755,3.817520777,3.896415133,3.778878644
09/02/13,3.887,3.928,4.024636758,3.888208394,3.836235683,4.12208559,4.275567501,3.703867687,3.943429398,3.65270705,3.895517056,3.592613603,3.743659293,3.783450899,3.845980566,3.798880298,3.58286872,3.569875543,3.970227827,3.979160637,3.860597891,3.854101302,3.723357453,3.735538557,4.026260906,3.949113914,3.930436221,3.780202605,3.798880298,3.823242506,3.700619392,3.814309696,3.598298119,3.869530701,3.953986355,3.638089725,4.692161257,3.867906554,3.850853008,3.820806285,3.689250362,3.750155882,3.899577424,3.807001034,3.763961133,4.129394253,3.773706016,3.841920198,4.085542278,3.85572545,3.867906554,3.859785818,3.932872442,3.905261939,3.850853008,3.930436221,3.811873475
09/09/13,3.954,4.016,4.114801737,3.975316932,3.922179864,4.21443374,4.371354145,3.786846392,4.031775067,3.734539591,3.982789332,3.673099855,3.82752946,3.868212528,3.932143064,3.883987596,3.663136655,3.649852388,4.059173868,4.068306802,3.947087864,3.940445731,3.806772793,3.819226793,4.11646227,4.037586934,4.0184908,3.864891462,3.883987596,3.908895596,3.783525326,3.899762663,3.678911722,3.956220798,4.042568534,3.71959479,4.797280959,3.954560265,3.937124664,3.906404796,3.771901592,3.834171594,3.986940666,3.892290263,3.848286128,4.22190614,3.858249328,3.92799173,4.177071739,3.942106264,3.954560265,3.946257598,4.0209816,3.992752533,3.937124664,4.0184908,3.897271863
09/16/13,4.098,4.124,4.225458755,4.082222865,4.027656812,4.327770105,4.488910482,3.888683895,4.140199297,3.834970436,4.089896217,3.771878437,3.93046103,3.972238164,4.037887947,3.988437461,3.761647302,3.748005789,4.168334918,4.177713459,4.05323465,4.046413893,3.909146165,3.921935084,4.227163945,4.146167459,4.126557784,3.968827786,3.988437461,4.014015299,3.885273517,4.004636758,3.777846599,4.06261319,4.151283027,3.819623734,4.926291503,4.060908001,4.043003515,4.011457515,3.873337192,3.937281786,4.09415919,3.996963407,3.951775894,4.335443457,3.962007029,4.033624974,4.289403349,4.048119082,4.060908001,4.052382055,4.129115568,4.100127352,4.043003515,4.126557784,4.002078975
09/23/13,4.079,4.075,4.175253256,4.033719247,3.97980153,4.276348977,4.435574736,3.842479843,4.091006822,3.78940459,4.041301427,3.727062229,3.883760595,3.925041348,3.989911102,3.94104817,3.716952657,3.703473227,4.118808146,4.128075253,4.00507546,3.998335745,3.862698987,3.875335952,4.176938185,4.096904073,4.077527393,3.921671491,3.94104817,3.9663221,3.839109986,3.957054993,3.732959479,4.014342568,4.101958859,3.774240232,4.867758941,4.012657639,3.994965888,3.963794707,3.827315485,3.89050031,4.045513748,3.949472814,3.904822204,4.283931156,3.914931776,3.98569878,4.238438081,4.000020674,4.012657639,4.004232996,4.080054786,4.051410999,3.994965888,4.077527393,3.9545276
09/30/13,4.015,4.008,4.10660492,3.967397974,3.914366756,4.206038454,4.362646268,3.779302874,4.023743643,3.727100269,3.974855489,3.665782923,3.8199049,3.860506926,3.92431011,3.876250569,3.65583957,3.642581766,4.051087864,4.060202605,3.93922514,3.932596237,3.79918958,3.811618772,4.108262146,4.029543932,4.010485838,3.857192475,3.876250569,3.901108952,3.775988423,3.891994211,3.671583213,3.94833988,4.034515609,3.712185239,4.787724623,3.946682655,3.929281786,3.898623114,3.764387844,3.826533802,3.978998553,3.884536696,3.840620219,4.213495969,3.850563572,3.920167046,4.168750879,3.934253463,3.946682655,3.938396527,4.012971677,3.984798842,3.929281786,4.010485838,3.889508373
10/07/13,3.971,3.917,4.013366136,3.877319826,3.825492661,4.110542072,4.26359417,3.693495348,3.93238619,3.642477982,3.884608022,3.582552822,3.733175522,3.772855696,3.835210254,3.788241885,3.572835228,3.559878437,3.959109572,3.968017366,3.849786645,3.843308249,3.712930535,3.725077527,4.014985735,3.938054786,3.919429398,3.769616498,3.788241885,3.812535869,3.690256151,3.803628075,3.588221418,3.858694439,3.942913583,3.627901592,4.679021294,3.85707484,3.840069051,3.810106471,3.678918958,3.739653918,3.888657019,3.79633988,3.753420509,4.117830267,3.763138102,3.831161257,4.074101096,3.844927848,3.85707484,3.848976845,3.921858797,3.894325615,3.840069051,3.919429398,3.801198677
10/14/13,3.936,3.848,3.942668596,3.809018813,3.75810461,4.038132727,4.188488733,3.628432499,3.863115154,3.578313831,3.816178623,3.519444284,3.667413686,3.706394873,3.767651023,3.721510027,3.509897871,3.49716932,3.88936779,3.898118669,3.781970643,3.775606368,3.647525326,3.659458342,3.944259665,3.868683895,3.850386603,3.703212735,3.721510027,3.74537606,3.625250362,3.736625181,3.525013025,3.790721522,3.873457102,3.563994211,4.596597891,3.789130453,3.77242423,3.742989456,3.61411288,3.673777962,3.820156295,3.729465371,3.687302047,4.045292537,3.69684846,3.763673351,4.002333678,3.777197436,3.789130453,3.781175109,3.852773207,3.825725036,3.77242423,3.850386603,3.734238578
10/21/13,3.901,3.808,3.901684515,3.769424023,3.719039074,3.996156295,4.144949349,3.590714906,3.822958032,3.541117221,3.776509407,3.482859624,3.629290883,3.66786686,3.728486252,3.682824891,3.473412446,3.460816208,3.848937771,3.857597685,3.742657019,3.7363589,3.609609262,3.621418234,3.903259045,3.828468886,3.810361795,3.6647178,3.682824891,3.706442836,3.587565847,3.697782923,3.488370478,3.751316932,3.833192475,3.526946454,4.548816208,3.749742402,3.733209841,3.704081042,3.576544139,3.635589001,3.780445731,3.69069754,3.648972504,4.003241679,3.658419682,3.724549928,3.960729378,3.73793343,3.749742402,3.741869754,3.812723589,3.785956585,3.733209841,3.810361795,3.695421129
10/28/13,3.852,3.781,3.87402026,3.74269754,3.692669837,3.967822204,4.115560265,3.56525553,3.795851974,3.51600951,3.749732686,3.458164978,3.60355799,3.641860451,3.702050031,3.656712425,3.448784784,3.436277858,3.821647509,3.83024602,3.716120323,3.70986686,3.584015919,3.595741162,3.875583626,3.801323754,3.783345049,3.638733719,3.656712425,3.680162911,3.562128799,3.671564399,3.463636758,3.724718834,3.806013852,3.501939219,4.516563572,3.723155468,3.706740128,3.677817862,3.551185239,3.609811453,3.7536411,3.664529254,3.623100062,3.97485735,3.632480256,3.698141617,3.932646475,3.711430225,3.723155468,3.71533864,3.785690097,3.75911288,3.706740128,3.783345049,3.669219351
11/04/13,3.778,3.729,3.820740955,3.691224313,3.641884639,3.913252843,4.058959066,3.516222659,3.743647716,3.467653918,3.698162704,3.41060492,3.553998346,3.591774033,3.651135828,3.606421749,3.401353732,3.389018813,3.769088485,3.777568741,3.665012611,3.658845152,3.534725036,3.546289022,3.82228282,3.749044242,3.731312797,3.588690304,3.606421749,3.629549721,3.513138929,3.621069465,3.416001447,3.673492867,3.753669837,3.453777135,4.454447385,3.671951003,3.655761422,3.627236924,3.502345876,3.560165805,3.702017366,3.614131073,3.573271656,3.920191234,3.582522845,3.647281166,3.878560885,3.660387017,3.671951003,3.664241679,3.733625594,3.707413893,3.655761422,3.731312797,3.618756667
11/11/13,3.708,3.66,3.750043415,3.6229233,3.574496589,3.840843498,3.983853628,3.45115981,3.67437668,3.403489766,3.629733306,3.347496382,3.48823651,3.525313211,3.583576597,3.53968989,3.338416374,3.326309696,3.699346703,3.707670043,3.597196609,3.591143271,3.469319826,3.480669837,3.75155675,3.679673351,3.662270002,3.522286541,3.53968989,3.562389911,3.44813314,3.55406657,3.352793054,3.60551995,3.684213355,3.389869754,4.372023982,3.604006616,3.588116601,3.560119909,3.437539797,3.494289849,3.633516643,3.547256564,3.507153194,3.847653504,3.516233202,3.57979326,3.806793467,3.592656605,3.604006616,3.596439942,3.664540004,3.638813314,3.588116601,3.662270002,3.551796568
11/18/13,3.653,3.625,3.714182344,3.588277858,3.540314244,3.80411412,3.945756667,3.418156915,3.639239198,3.370942733,3.595022741,3.315484805,3.454879057,3.491601199,3.549307422,3.505840397,3.306491627,3.294500724,3.663970436,3.672214182,3.562797188,3.556801737,3.436143271,3.447384743,3.715681207,3.644485218,3.627248294,3.488603473,3.505840397,3.528323341,3.41515919,3.520079595,3.320730825,3.571040934,3.648981807,3.357452967,4.330215009,3.569542072,3.553804011,3.526075047,3.404667149,3.460874509,3.598769899,3.513334712,3.473614844,3.810859004,3.482608022,3.545560265,3.770389704,3.5583006,3.569542072,3.562047757,3.629496589,3.604015919,3.553804011,3.627248294,3.5178313
11/25/13,3.626,3.634,3.723403763,3.597186686,3.54910399,3.813558817,3.955553029,3.426643374,3.64827455,3.37931197,3.603948315,3.323716353,3.463456688,3.500270002,3.558119496,3.514544552,3.314700848,3.302680174,3.67306719,3.681331404,3.571642754,3.565632417,3.444674385,3.455943767,3.724906347,3.653533595,3.636253876,3.497264834,3.514544552,3.537083316,3.423638205,3.528819103,3.328975398,3.579906967,3.658041348,3.365788712,4.340965888,3.578404383,3.562627248,3.53482944,3.413120116,3.469467025,3.607704776,3.522057474,3.482238991,3.820320447,3.491254497,3.554363035,3.779750672,3.567135001,3.578404383,3.570891462,3.638507753,3.612963821,3.562627248,3.636253876,3.526565226
12/02/13,3.633,3.682,3.77258466,3.644700434,3.595982634,3.863930535,4.007800289,3.471904486,3.696463097,3.423947902,3.651551375,3.367617945,3.509204052,3.546503618,3.605117221,3.560966715,3.358483357,3.346303907,3.721583213,3.729956585,3.618819103,3.612729378,3.490173661,3.501591896,3.774107091,3.701791606,3.684283647,3.543458755,3.560966715,3.583803184,3.468859624,3.575429812,3.372946454,3.627192475,3.7063589,3.41024602,4.398303907,3.625670043,3.609684515,3.581519537,3.458202605,3.515293777,3.655357453,3.568578871,3.528234443,3.870781476,3.53736903,3.601311143,3.829675832,3.614251809,3.625670043,3.618057887,3.686567294,3.660685962,3.609684515,3.684283647,3.573146165
12/09/13,3.635,3.699,3.790002894,3.66152822,3.612585487,3.881770519,4.026304528,3.487934464,3.713529874,3.439756461,3.668410792,3.383166425,3.525406244,3.562878024,3.621762249,3.577407897,3.373989663,3.36175398,3.738765971,3.747178003,3.635527393,3.629409551,3.506287988,3.517758941,3.791532355,3.718882985,3.701294191,3.559819103,3.577407897,3.600349804,3.484875543,3.591937771,3.388519537,3.643939425,3.723471367,3.425991317,4.418611123,3.642409965,3.626350631,3.598055613,3.47416932,3.531524085,3.672234443,3.5850552,3.544524499,3.888653091,3.553701261,3.617938598,3.84735766,3.630939012,3.642409965,3.634762663,3.703588381,3.677587554,3.626350631,3.701294191,3.589643581
12/16/13,3.629,3.692,3.78283068,3.654599132,3.605749018,3.874424643,4.018685135,3.481333885,3.706502378,3.433247054,3.661468679,3.37676411,3.518734753,3.556135621,3.614908414,3.570637999,3.367604714,3.355392185,3.731690717,3.740086831,3.628647509,3.622541245,3.499652677,3.511101923,3.784357246,3.711845359,3.694289849,3.553082489,3.570637999,3.59353649,3.478280753,3.585140376,3.382107091,3.637043622,3.716425057,3.419507959,4.410249328,3.635517056,3.619488112,3.59124664,3.46759479,3.524841017,3.665285094,3.578270829,3.537816829,3.881294191,3.546976225,3.611091999,3.840076907,3.624067811,3.635517056,3.627884226,3.696579698,3.670628075,3.619488112,3.694289849,3.582850527
12/23/13,3.654,3.715,3.806396527,3.677366136,3.628211701,3.898561092,4.043720281,3.503021501,3.729592723,3.454635104,3.684278478,3.397800289,3.540655365,3.578289229,3.637428158,3.592881952,3.388583833,3.376295224,3.754937978,3.763386397,3.651252843,3.645108538,3.521454414,3.532974984,3.807932603,3.734968989,3.717304114,3.575217077,3.592881952,3.615923093,3.499949349,3.607474674,3.403176556,3.659701261,3.739577217,3.44081042,4.437723796,3.658165185,3.642036386,3.613618979,3.489196816,3.546799669,3.688118669,3.600562332,3.559856316,3.905473434,3.569072772,3.633587968,3.86399938,3.646644614,3.658165185,3.650484805,3.719608228,3.693494935,3.642036386,3.717304114,3.60517056
12/30/13,3.708,3.741,3.833036179,3.70310275,3.6536043,3.925845772,4.072020881,3.527537937,3.755694852,3.478812901,3.710063469,3.421580318,3.565435187,3.603332437,3.662885259,3.61802729,3.412299359,3.399924747,3.78121749,3.789725036,3.676806698,3.670619392,3.546099855,3.557701054,3.834583006,3.761108745,3.74332024,3.600238784,3.61802729,3.641229688,3.524444284,3.632722142,3.426994211,3.685314244,3.765749225,3.464891462,4.46878189,3.683767418,3.667525739,3.638909448,3.513616498,3.571622493,3.713930535,3.625761422,3.584770519,3.932806492,3.594051478,3.659018193,3.891042175,3.672166219,3.683767418,3.676033285,3.74564048,3.719344428,3.667525739,3.74332024,3.630401902
01/06/14,3.72,3.77,3.862749638,3.731808973,3.681926814,3.956278685,4.103586934,3.554883192,3.784808766,3.505780442,3.738823651,3.448104197,3.59307422,3.631265247,3.691279719,3.646074013,3.438751292,3.426280753,3.810529254,3.81910275,3.705309076,3.699073806,3.573589001,3.585280132,3.864308456,3.790264627,3.772338226,3.628147612,3.646074013,3.669456275,3.551765557,3.660882779,3.453560058,3.713882572,3.794941079,3.491751085,4.50342361,3.712323754,3.695956171,3.667118048,3.540853835,3.599309489,3.742720695,3.6538681,3.612559438,3.963293364,3.621912342,3.687382675,3.921205293,3.700632624,3.712323754,3.704529667,3.774676452,3.748176556,3.695956171,3.772338226,3.658544552
01/13/14,3.707,3.723,3.814593343,3.685285094,3.636024809,3.906956378,4.052428158,3.51056502,3.737624147,3.462074426,3.692212322,3.405117221,3.548279926,3.585994832,3.645261112,3.600618979,3.395880918,3.383565847,3.763023982,3.771490593,3.659115568,3.652958032,3.529037627,3.540583006,3.816132727,3.743011991,3.725309076,3.582916064,3.600618979,3.623709737,3.507486252,3.615243126,3.410505065,3.667582179,3.747630143,3.448219971,4.447280132,3.666042795,3.649879264,3.621400662,3.496710564,3.554437461,3.696060781,3.608315898,3.567522225,3.913883606,3.576758528,3.641412652,3.87232024,3.654497416,3.666042795,3.658345876,3.727618152,3.701448625,3.649879264,3.725309076,3.61293405
01/20/14,3.673,3.678,3.768486252,3.640740955,3.59207608,3.859732892,4.003446351,3.468132727,3.692447385,3.420228241,3.647584453,3.363959479,3.505391772,3.542650817,3.601200744,3.557098201,3.354834815,3.342668596,3.717540211,3.725904486,3.61488774,3.608804631,3.486382055,3.497787885,3.770007029,3.697770105,3.680281166,3.539609262,3.557098201,3.579909861,3.465091172,3.571545586,3.3692822,3.623252016,3.702332437,3.406541245,4.393525739,3.621731238,3.605763076,3.577628695,3.454445731,3.511474881,3.651386397,3.564702088,3.524401489,3.86657639,3.533526153,3.597398801,3.825515402,3.610325408,3.621731238,3.614127352,3.682562332,3.656709117,3.605763076,3.680281166,3.56926442
01/27/14,3.671,3.663,3.753117221,3.625892909,3.577426504,3.84399173,3.987119082,3.453988629,3.677388464,3.406279512,3.632708497,3.350240232,3.49109572,3.528202812,3.586513955,3.542591276,3.341152781,3.329036179,3.702378954,3.710709117,3.600145131,3.594086831,3.472163531,3.483522845,3.754631797,3.682689477,3.665271863,3.525173661,3.542591276,3.565309903,3.450959479,3.55697974,3.355541245,3.608475295,3.687233202,3.392648336,4.375607608,3.606960719,3.59105768,3.56303804,3.440357453,3.497154021,3.636494935,3.550164151,3.51002791,3.850807319,3.519115361,3.582727517,3.80991379,3.595601406,3.606960719,3.599387844,3.667543725,3.641795948,3.59105768,3.665271863,3.554707877
