Date,Los Angeles,San Francisco,Del Norte,Siskiyou,Modoc,Humboldt,Trinity,Shasta,Lassen,Tehama,Plumas,Butte,Glenn,Lake,Mendocino,Colusa,Sutter,Yuba,Sierra,Nevada,Placer,El Dorado,Sacramento,Yolo,Napa,Sonoma,Marin,Solano,Amador,Contra Costa,San Joaquin,Calaveras,Tuolumne,Alameda,San Mateo,Stanislaus,Mono,Mariposa,Santa Clara,Santa Cruz,Merced,Madera,Monterey,San Benito,Fresno,Inyo,Tulare,Kings,San Luis Obispo,Kern,San Bernardino,San Barbara,Ventura,Orange,Riverside,San Diego,Imperial
03/23/15,3.358,3.331,3.384957146,3.270212836,3.226500718,3.466917367,3.596004716,3.115171417,3.316656961,3.072142301,3.276359852,3.021600164,3.148638507,3.182105598,3.23469674,3.195082633,3.013404142,3.002476112,3.339196022,3.346709042,3.246990773,3.241526758,3.131563461,3.141808489,3.386323149,3.321437974,3.305728932,3.17937359,3.195082633,3.215572688,3.112439409,3.208059668,3.026381177,3.254503793,3.325535985,3.059848267,3.946384663,3.25313779,3.238794751,3.213523683,3.102877384,3.154102522,3.279774862,3.201912651,3.165713553,3.473064384,3.173909576,3.231281731,3.436182284,3.242892762,3.25313779,3.246307771,3.307777937,3.284555875,3.238794751,3.305728932,3.206010662
03/30/15,3.298,3.283,3.336179619,3.223088784,3.180006561,3.416958786,3.544185975,3.070281526,3.268863646,3.027872463,3.229147222,2.978058643,3.103266352,3.136251179,3.188084478,3.149041214,2.969980726,2.95921017,3.291077917,3.298482674,3.200201353,3.194816075,3.086437359,3.096534755,3.337525938,3.273575764,3.25809309,3.13355854,3.149041214,3.169236006,3.067588887,3.161831249,2.982770761,3.20760611,3.277614722,3.015755587,3.889516916,3.206259791,3.192123437,3.167216527,3.05816465,3.10865163,3.23251302,3.155772811,3.120095345,3.423017224,3.128173262,3.18471868,3.386666598,3.196162395,3.206259791,3.199528194,3.260112569,3.237225138,3.192123437,3.25809309,3.15981177
04/06/15,3.241,3.231,3.283337298,3.172037728,3.129637892,3.36283699,3.488049006,3.02165081,3.217087554,2.979913471,3.178000205,2.930888661,3.054113184,3.086575559,3.137587861,3.09916301,2.922938692,2.912338733,3.238949969,3.246237441,3.149512815,3.144212836,3.037550748,3.04748821,3.284662292,3.221725036,3.206487595,3.083925569,3.09916301,3.119037933,3.01900082,3.111750461,2.935526143,3.156800287,3.225700021,2.967988518,3.827910191,3.155475292,3.141562846,3.117050441,3.009725856,3.059413164,3.181312692,3.105787984,3.07067562,3.368799467,3.07862559,3.134275374,3.333024605,3.145537831,3.155475292,3.148850318,3.208475087,3.185950174,3.141562846,3.206487595,3.109762969
04/13/15,3.202,3.202,3.253867542,3.143566947,3.101547673,3.332653681,3.456741849,2.994529834,3.188212426,2.953167111,3.149475907,2.904582325,3.026700841,3.058871847,3.109426287,3.071346319,2.896703711,2.886198893,3.209878614,3.217100677,3.121244208,3.115991798,3.010287062,3.020135329,3.255180644,3.192808284,3.177707607,3.056245643,3.071346319,3.091042854,2.991903629,3.083820791,2.909178183,3.12846627,3.196747591,2.94134919,3.793552594,3.127153168,3.113365594,3.089073201,2.982711913,3.03195325,3.152758663,3.077911831,3.04311462,3.338562641,3.050993234,3.106143531,3.303108878,3.117304901,3.127153168,3.120587656,3.179677261,3.157354521,3.113365594,3.177707607,3.081851138
04/20/15,3.272,3.248,3.300612672,3.188727496,3.146104572,3.380530654,3.506401476,3.037549313,3.234014353,2.995592372,3.194721345,2.946309617,3.070182489,3.102815665,3.154096371,3.115469346,2.938317818,2.927662087,3.255991798,3.263317613,3.166084068,3.160756203,3.05353291,3.063522657,3.301944638,3.238676235,3.223358622,3.100151733,3.115469346,3.135448842,3.03488538,3.128123026,2.950971499,3.173409883,3.242672135,2.983604675,3.848050851,3.172077917,3.15809227,3.133450892,3.025561616,3.075510355,3.198051261,3.122129178,3.086832069,3.386524503,3.094823867,3.150766455,3.350561411,3.162088169,3.172077917,3.165418085,3.225356572,3.202713143,3.15809227,3.223358622,3.126125077
04/27/15,3.605,3.489,3.545516506,3.425329506,3.379543982,3.631364363,3.766574739,3.262933976,3.473976625,3.217863851,3.431768095,3.164924339,3.297988518,3.333043059,3.388128768,3.346635637,3.156339553,3.144893172,3.497584786,3.505454173,3.401005946,3.395282756,3.280103547,3.290834529,3.546947304,3.478984417,3.462530244,3.330181464,3.346635637,3.368097601,3.260072381,3.360228214,3.16993213,3.408875333,3.48327681,3.204986672,4.133574328,3.407444536,3.392421161,3.365951405,3.250056797,3.303711708,3.435345089,3.353789625,3.315873488,3.637802953,3.324458274,3.384551774,3.599171417,3.396713553,3.407444536,3.400290547,3.46467644,3.440352881,3.392421161,3.462530244,3.358082018
05/04/15,3.864,3.783,3.84427886,3.713964322,3.664320689,3.937360673,4.083964527,3.53788456,3.766710683,3.489016609,3.720945458,3.431616157,3.575892967,3.613901374,3.67362887,3.628639327,3.422307976,3.409897068,3.792308181,3.800840681,3.687591142,3.681385688,3.556500923,3.568136149,3.845830223,3.772140455,3.754299774,3.610798647,3.628639327,3.651909781,3.534781833,3.643377281,3.43704593,3.696123642,3.776794546,3.475054337,4.481889276,3.694572278,3.678282961,3.649582735,3.523922288,3.582098421,3.724823867,3.636396145,3.595285011,3.944341808,3.604593193,3.669750461,3.902454993,3.682937051,3.694572278,3.68681546,3.75662682,3.73025364,3.678282961,3.754299774,3.641050236
05/11/15,3.901,3.75,3.81074431,3.681566537,3.632355957,3.903014148,4.048339143,3.50702276,3.733852778,3.458581095,3.688486775,3.401681361,3.54469961,3.582376461,3.64158294,3.596985852,3.392454378,3.380151733,3.759226984,3.767685052,3.655423416,3.649272094,3.525476727,3.537010457,3.812282141,3.739235186,3.721550133,3.5793008,3.596985852,3.620053311,3.503947099,3.611595243,3.407063769,3.663881485,3.743848677,3.444740619,4.4427927,3.662343654,3.646196432,3.617746566,3.493182284,3.550850933,3.692331351,3.604675005,3.563922493,3.909934386,3.573149477,3.637738364,3.868412959,3.650809924,3.662343654,3.654654501,3.723856879,3.697713758,3.646196432,3.721550133,3.609288497
05/18/15,4.035,3.771,3.832084478,3.702183309,3.65269715,3.924871027,4.071009842,3.526662087,3.754762354,3.477949149,3.709142301,3.420730777,3.564549928,3.602437769,3.661975805,3.617128973,3.411452122,3.399080582,3.780278655,3.788784089,3.675893787,3.669708017,3.545219397,3.556817716,3.833630921,3.760174903,3.742390814,3.599344884,3.617128973,3.64032561,3.523569202,3.631820176,3.426143326,3.684399221,3.76481423,3.464031167,4.46767234,3.682852778,3.666615132,3.638005946,3.512744105,3.570735698,3.713008407,3.624861185,3.583880459,3.931830018,3.593159114,3.658109699,3.890076071,3.67125446,3.682852778,3.675120566,3.744710478,3.718420956,3.666615132,3.742390814,3.629500513
05/25/15,3.978,3.734,3.794485134,3.66585852,3.616857904,3.886361288,4.031066229,3.492059463,3.717921673,3.443824482,3.672749231,3.387167521,3.529575559,3.567091655,3.62604552,3.581638712,3.377979906,3.365729752,3.743187615,3.751609596,3.639826943,3.633701866,3.510434693,3.521919213,3.796016404,3.723281115,3.705671519,3.564029116,3.581638712,3.604607751,3.488996924,3.59618577,3.392526963,3.648248924,3.727874923,3.430043059,4.423836785,3.646717654,3.630639327,3.602310847,3.47827804,3.535700636,3.676577404,3.589295058,3.548716424,3.893251999,3.557904039,3.622217347,3.85190773,3.635233135,3.646717654,3.639061308,3.707968423,3.681936846,3.630639327,3.705671519,3.593888866
06/01/15,3.899,3.676,3.735545622,3.608916957,3.560677466,3.825994669,3.968451917,3.437817511,3.660171417,3.390331761,3.615700636,3.334554849,3.474750871,3.511684232,3.56972237,3.526005331,3.325509945,3.313450072,3.685044905,3.693336067,3.583289727,3.577259791,3.45590732,3.467213451,3.737053106,3.665447611,3.648111544,3.508669264,3.526005331,3.548617593,3.434802543,3.54032643,3.339831044,3.59158089,3.669970064,3.376764404,4.355121591,3.590073406,3.574244823,3.546356367,3.424250154,3.480780808,3.619469346,3.533542752,3.493594423,3.832778347,3.502639327,3.56595366,3.792076276,3.578767275,3.590073406,3.582535985,3.65037277,3.62474554,3.574244823,3.648111544,3.538065204
06/08/15,3.767,3.619,3.677622309,3.552957146,3.505465655,3.766668854,3.906917162,3.384510765,3.603416855,3.337761329,3.559635637,3.282849293,3.420871437,3.45723211,3.51437031,3.471331146,3.273944638,3.262071765,3.627904655,3.636067254,3.527727291,3.521790855,3.402320074,3.413450892,3.679106418,3.608611236,3.591543982,3.454263892,3.471331146,3.493592782,3.381542547,3.485430182,3.288043674,3.535889891,3.613063564,3.324404347,4.287591142,3.534405782,3.518822637,3.491366619,3.371153783,3.426807874,3.563345909,3.478751692,3.439422801,3.773347345,3.448327455,3.510660037,3.733276399,3.523274964,3.534405782,3.526985237,3.593770146,3.568540291,3.518822637,3.591543982,3.483204019
06/15/15,3.666,3.573,3.630877179,3.507796596,3.460908755,3.71879188,3.857257535,3.341491286,3.557614927,3.295336067,3.514390199,3.241122001,3.377389789,3.413288292,3.469700226,3.42720812,3.232330531,3.220608571,3.58179147,3.589850318,3.482887431,3.477026451,3.359074226,3.370063564,3.632342424,3.562743285,3.545892967,3.410357802,3.42720812,3.449186795,3.338560796,3.441127948,3.246250359,3.490946278,3.56713902,3.282148862,4.233092885,3.489481033,3.474095961,3.446988928,3.32830408,3.383250769,3.518053311,3.434534345,3.395705352,3.725385483,3.404496822,3.466037113,3.685823867,3.478491696,3.489481033,3.482154808,3.548090835,3.523181669,3.474095961,3.545892967,3.43893008
06/22/15,3.626,3.546,3.60343982,3.481289317,3.434755792,3.690690178,3.828109494,3.316240722,3.530731187,3.270434283,3.487833094,3.216629895,3.351867952,3.387495181,3.443480828,3.401309822,3.20790486,3.196271478,3.554725036,3.562722985,3.456568382,3.450751692,3.333690794,3.344597088,3.604893992,3.535820791,3.519097806,3.384586836,3.401309822,3.423122411,3.313332376,3.415124462,3.2217195,3.464566332,3.540183309,3.25734673,4.201104778,3.463112159,3.447843346,3.420941152,3.303153168,3.357684642,3.491468526,3.408580685,3.37004511,3.697233955,3.378770146,3.439845397,3.657971294,3.452205864,3.463112159,3.455841296,3.521279065,3.49655813,3.447843346,3.519097806,3.412943203
06/29/15,3.61,3.521,3.578034857,3.45674554,3.410540086,3.664670084,3.801120566,3.29286057,3.505838835,3.247377076,3.463243182,3.19395202,3.328236621,3.363612672,3.419203609,3.377329916,3.185288497,3.173737133,3.529663523,3.537605085,3.432198893,3.426423211,3.310187615,3.321017019,3.579478778,3.510892557,3.494287472,3.360724831,3.377329916,3.398988723,3.289972729,3.39104716,3.199005741,3.440140455,3.515224318,3.234381792,4.17148616,3.438696535,3.42353537,3.396822842,3.279865286,3.334012303,3.466852983,3.384549518,3.346285626,3.671167726,3.354949149,3.415593808,3.632181874,3.427867131,3.438696535,3.431476933,3.496453352,3.471906705,3.42353537,3.494287472,3.388881279
07/06/15,3.58,3.521,3.578034857,3.45674554,3.410540086,3.664670084,3.801120566,3.29286057,3.505838835,3.247377076,3.463243182,3.19395202,3.328236621,3.363612672,3.419203609,3.377329916,3.185288497,3.173737133,3.529663523,3.537605085,3.432198893,3.426423211,3.310187615,3.321017019,3.579478778,3.510892557,3.494287472,3.360724831,3.377329916,3.398988723,3.289972729,3.39104716,3.199005741,3.440140455,3.515224318,3.234381792,4.17148616,3.438696535,3.42353537,3.396822842,3.279865286,3.334012303,3.466852983,3.384549518,3.346285626,3.671167726,3.354949149,3.415593808,3.632181874,3.427867131,3.438696535,3.431476933,3.496453352,3.471906705,3.42353537,3.494287472,3.388881279
07/13/15,4.352,3.605,3.66339553,3.539212631,3.49190486,3.752097601,3.891803363,3.37141788,3.589477138,3.324849293,3.545865286,3.270149682,3.407637892,3.443857904,3.500775067,3.457902399,3.261279475,3.249452532,3.613870207,3.62200123,3.514080377,3.508166906,3.389158294,3.400246053,3.664873898,3.594651425,3.577650195,3.440901169,3.457902399,3.480077917,3.368461144,3.471946894,3.27532397,3.5222114,3.599086529,3.311543982,4.271004716,3.520733033,3.50521017,3.477860365,3.358112569,3.413551364,3.549561206,3.465294238,3.42611749,3.758750256,3.434987697,3.497079147,3.718834324,3.509645274,3.520733033,3.513341193,3.579867747,3.554735493,3.50521017,3.577650195,3.469729342
07/20/15,4.318,3.615,3.673557515,3.549030141,3.501591142,3.762505639,3.902598934,3.380769941,3.599434078,3.334072176,3.555701251,3.279220832,3.417090424,3.453410908,3.510485954,3.467494361,3.27032602,3.25846627,3.623894812,3.63204839,3.523828173,3.517898298,3.398559565,3.409678081,3.675039984,3.604622719,3.587574328,3.450445971,3.467494361,3.489731392,3.377805003,3.481577814,3.284409473,3.531981751,3.609070125,3.320729957,4.282852163,3.530499282,3.514933361,3.487507689,3.367427722,3.423020299,3.559407423,3.474906705,3.435621284,3.769176748,3.444516096,3.506779783,3.729150092,3.519380767,3.530499282,3.523086939,3.589798032,3.564596063,3.514933361,3.587574328,3.479354111
07/27/15,4.185,3.607,3.665427927,3.541176133,3.493842116,3.754179209,3.893962477,3.373288292,3.591468526,3.326693869,3.547832479,3.271963912,3.409528399,3.445768505,3.502717244,3.459820791,3.263088784,3.25125528,3.615875128,3.624010662,3.516029936,3.510113184,3.391038548,3.402132458,3.666907115,3.596645684,3.579635022,3.442810129,3.459820791,3.482008612,3.370329916,3.473873078,3.27714107,3.524165471,3.601083248,3.313381177,4.273374205,3.522686283,3.507154808,3.47978983,3.3599756,3.415445151,3.551530449,3.467216732,3.428018249,3.760835555,3.436893377,3.499019274,3.720897478,3.511592372,3.522686283,3.515290342,3.581853804,3.556707607,3.507154808,3.579635022,3.471654296
08/03/15,4.044,3.571,3.628844782,3.505833094,3.458971499,3.716710273,3.855098421,3.339620873,3.555623539,3.293491491,3.512423006,3.239307771,3.375499282,3.411377691,3.467758048,3.425289727,3.230521222,3.218805823,3.579786549,3.587840886,3.480937872,3.475080172,3.357193972,3.368177158,3.630309206,3.560749026,3.54390814,3.408448842,3.425289727,3.4472561,3.336692024,3.439201763,3.244433258,3.488992208,3.565142301,3.280311667,4.230723396,3.487527783,3.472151323,3.445059463,3.32644105,3.381356982,3.516084068,3.432611852,3.393804593,3.723300185,3.402591142,3.464096986,3.683760714,3.476544597,3.487527783,3.480205659,3.546104778,3.521209555,3.472151323,3.54390814,3.437005126
08/10/15,3.806,3.478,3.534338323,3.414530244,3.368889071,3.619915522,3.75469961,3.252646709,3.46302399,3.20771868,3.420948534,3.154946073,3.287590732,3.322534755,3.377446791,3.336084478,3.146388353,3.13497806,3.48655772,3.494402296,3.390283371,3.384578224,3.269762149,3.280459299,3.535764609,3.468015993,3.451613697,3.319682182,3.336084478,3.357478778,3.249794136,3.349634201,3.159938077,3.398127948,3.472294853,3.1948821,4.120542137,3.396701661,3.381725651,3.355339348,3.239810129,3.293295879,3.424514251,3.343215911,3.305419315,3.626333812,3.313977035,3.373881074,3.587824072,3.386004511,3.396701661,3.389570228,3.453753127,3.429506254,3.381725651,3.451613697,3.347494771
08/17/15,3.864,3.485,3.541451712,3.421402502,3.375669469,3.627201148,3.76225651,3.259193152,3.469993849,3.214174698,3.427833709,3.161295879,3.294207505,3.329221858,3.384244413,3.342798852,3.152720935,3.141287677,3.493574944,3.501435309,3.397106828,3.391390199,3.276343039,3.287061718,3.542880869,3.474995899,3.458560591,3.326363543,3.342798852,3.364236211,3.256334837,3.356375846,3.166297929,3.404967193,3.479283371,3.201312282,4.12883535,3.403538036,3.388531884,3.362092475,3.246330736,3.299924134,3.431406602,3.349944638,3.31207197,3.633632356,3.320646914,3.380671519,3.59504511,3.392819356,3.403538036,3.396392249,3.460704326,3.436408653,3.388531884,3.458560591,3.35423211
08/24/15,3.749,3.383,3.437799467,3.321263892,3.276869387,3.521039163,3.652141685,3.163802132,3.368433053,3.120101292,3.327506869,3.068770146,3.197791675,3.231781218,3.285193357,3.244960837,3.060446176,3.04934755,3.39132397,3.398954275,3.297679311,3.292129998,3.180450072,3.190855034,3.439186795,3.373288702,3.357334427,3.229006561,3.244960837,3.265770761,3.161027476,3.258140455,3.073625795,3.305309617,3.377450687,3.107615337,4.007991388,3.303922288,3.289355341,3.263689768,3.151316178,3.203340988,3.33097519,3.251897478,3.215133279,3.527282141,3.223457248,3.281725036,3.489824277,3.293517326,3.303922288,3.296985647,3.359415419,3.335830839,3.289355341,3.357334427,3.256059463
08/31/15,3.6,3.293,3.346341603,3.232906295,3.189692844,3.427366824,3.554981546,3.079633586,3.278820586,3.037095345,3.238983186,2.987129793,3.112718885,3.145804183,3.197795366,3.158633176,2.979027271,2.968223908,3.301102522,3.308529834,3.209949149,3.204547468,3.09583863,3.105966783,3.347692024,3.283547058,3.268017224,3.143103342,3.158633176,3.178889481,3.076932746,3.171462169,2.991856264,3.217376461,3.287598319,3.024941562,3.901364363,3.216026041,3.201846627,3.176863851,3.067479803,3.118120566,3.242359237,3.165385278,3.129599139,3.433443715,3.137701661,3.194419315,3.396982366,3.205897888,3.216026041,3.209273939,3.270042854,3.247085708,3.201846627,3.268017224,3.169436539
09/07/15,3.498,3.232,3.284353496,3.173019479,3.13060652,3.363877794,3.489128563,3.022586016,3.218083248,2.98083576,3.178983802,2.931795776,3.055058438,3.087530859,3.13855895,3.100122206,2.923843346,2.913240107,3.23995243,3.247242157,3.150487595,3.145185975,3.038490876,3.048431413,3.285678901,3.222722165,3.207480008,3.084880049,3.100122206,3.120003281,3.019935206,3.112713553,2.936434693,3.157777322,3.22669838,2.968907115,3.829094935,3.156451917,3.142535165,3.118015173,3.010657371,3.060360057,3.182297314,3.106749231,3.071626,3.369842116,3.079578429,3.135245438,3.334056182,3.14651138,3.156451917,3.149824892,3.209468116,3.186936231,3.142535165,3.207480008,3.110725446
09/14/15,3.35,3.14,3.190863236,3.08269838,3.041492721,3.268123847,3.389809309,2.936547058,3.126479393,2.895985237,3.088492926,2.848341193,2.96809514,2.999643223,3.049218782,3.011876153,2.840615132,2.830313717,3.147726061,3.154808284,3.060807874,3.055657166,2.95199918,2.961656756,3.192150912,3.130986262,3.116177978,2.99706787,3.011876153,3.031191306,2.933971704,3.024109083,2.852848062,3.067890096,3.134849293,2.884396145,3.720098421,3.06660242,3.053081813,3.029259791,2.924957966,2.973245848,3.091712118,3.018314538,2.984191101,3.273918392,2.991917162,3.04599959,3.239151117,3.056944843,3.06660242,3.060164035,3.118109494,3.096218987,3.053081813,3.116177978,3.022177568
09/21/15,3.257,3.06,3.109567357,3.004158294,2.964002461,3.184859545,3.303444741,2.861730572,3.046823867,2.822202173,3.009805208,2.775771991,2.892474882,2.923219192,2.971531679,2.935140455,2.768242772,2.758203814,3.067529219,3.074431003,2.982825507,2.977806028,2.87678901,2.886200533,3.110822227,3.051215911,3.036784909,2.920709453,2.935140455,2.953963502,2.859220832,2.947061718,2.780164035,2.989727291,3.054980521,2.810908345,3.625318844,2.988472422,2.975296289,2.952081197,2.850436744,2.897494361,3.012942383,2.941414804,2.908160755,3.190506459,2.915689973,2.968394505,3.156624974,2.979060898,2.988472422,2.982198073,3.038667213,3.017334427,2.975296289,3.036784909,2.945179414
09/28/15,3.163,3.028,3.077049006,2.97274226,2.933006356,3.151553824,3.268898913,2.831803978,3.014961657,2.792688948,2.978330121,2.74674431,2.862226779,2.89264958,2.940456838,2.904446176,2.739293828,2.729359852,3.035450482,3.04228009,2.951632561,2.946665573,2.846704942,2.856018044,3.078290753,3.019307771,3.005027681,2.890166086,2.904446176,2.923072381,2.829320484,2.916242772,2.751090424,2.958462169,3.023033012,2.781513225,3.587407013,2.957220422,2.944182079,2.92120976,2.820628255,2.867193767,2.981434488,2.910654911,2.877748616,3.157141685,2.885199098,2.937352471,3.123614517,2.94790732,2.957220422,2.951011688,3.006890301,2.985780603,2.944182079,3.005027681,2.914380152
